AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Mid Suffolk,E07000203,male,215,225,207,54,202,86,227,98,74,89,236,209,290,46,139,66,139,264,99,118,147,143,33,186,145,283,290,16,58,217,91,210,105,151,179,197,57,104,217,49,102,258,265,11,110,273,223,46,60,72,21,305,256,196,81,219,254,181,331,36,19,70,166,243,328,254,261,325,62,277,163,179,331,251,253,225,36,206,141,117,32,118,101,76,29,74,64,30,19,32,192
St Albans,E07000240,male,226,289,254,168,53,215,390,374,209,205,533,232,335,530,242,231,274,461,252,37,142,130,96,25,339,217,185,15,209,208,341,18,286,56,290,290,392,74,393,197,382,28,284,277,103,447,261,232,568,519,453,284,71,436,485,256,72,82,412,192,407,276,307,62,192,336,280,57,127,213,220,49,86,75,63,34,49,140,132,21,125,187,165,127,10,111,51,28,4,21,60
Welwyn Hatfield,E07000241,male,281,104,248,49,334,157,212,277,185,269,208,129,187,18,23,140,111,124,279,402,250,107,515,178,436,264,221,338,69,227,385,38,235,28,229,225,160,89,201,190,234,321,117,95,205,144,195,55,317,97,189,76,352,177,37,275,216,64,190,229,5,291,105,128,73,208,171,113,139,162,156,163,195,109,190,9,65,159,49,94,21,80,48,23,7,22,49,62,44,0,106
East Hertfordshire,E07000242,male,84,174,377,4,24,361,236,221,191,65,230,234,335,410,291,450,346,238,225,104,216,50,89,153,242,134,145,108,56,312,115,78,274,453,61,419,155,334,280,439,374,320,423,233,362,366,347,497,523,537,388,514,287,381,324,328,170,442,312,329,420,260,204,140,297,163,212,93,311,207,140,206,18,250,325,96,124,116,39,92,114,148,92,159,40,15,13,17,6,74,210
Stevenage,E07000243,male,31,224,250,255,237,159,172,95,244,287,290,95,274,139,160,108,92,51,89,43,117,142,127,8,235,125,9,271,78,146,142,210,177,29,179,199,310,137,251,238,150,258,164,80,196,171,223,36,261,63,121,88,241,74,190,6,270,240,291,259,239,48,151,91,182,94,51,11,92,127,20,48,120,22,165,46,42,32,88,39,63,59,34,42,26,7,4,2,30,18,107
East Suffolk,E07000244,male,84,202,228,77,551,492,501,36,282,166,461,40,228,287,189,108,365,470,119,137,19,67,364,285,38,368,267,399,313,455,121,333,64,633,225,449,144,474,174,494,35,527,5,43,240,486,351,652,677,49,26,566,135,547,756,289,105,798,806,789,492,67,451,598,498,365,581,680,307,8,736,641,215,451,838,595,666,390,341,476,68,6,6,302,326,184,145,21,109,102,178
West Suffolk,E07000245,male,90,167,382,440,407,462,277,348,320,40,436,34,131,143,14,47,370,279,109,187,389,568,567,585,589,41,233,390,353,624,232,356,475,542,365,307,376,556,481,493,540,18,564,340,258,211,272,452,547,293,90,114,78,206,305,497,425,360,335,248,202,244,53,205,67,68,352,204,153,237,90,164,229,84,343,293,337,341,190,12,76,237,233,108,186,65,89,21,47,8,4
City of London,E09000001,male,9,7,3,2,5,7,4,6,9,7,5,8,7,2,6,8,6,7,8,3,18,21,26,37,46,14,56,29,62,21,46,3,29,50,4,36,4,26,6,32,29,12,16,12,3,23,6,25,22,31,15,18,40,11,16,1,23,0,5,9,12,10,17,10,8,13,7,1,1,1,5,8,9,7,4,10,6,0,4,4,10,4,3,3,2,2,1,0,2,4,9
Barking and Dagenham,E09000002,male,439,432,550,88,825,629,659,435,356,580,275,131,948,923,744,748,628,199,201,225,78,485,494,646,145,664,532,155,487,257,636,194,506,829,710,58,36,143,844,381,450,59,264,243,665,547,644,463,519,137,31,433,470,663,428,528,17,47,197,402,0,75,386,226,296,292,11,272,109,180,127,193,102,180,22,110,136,23,119,10,15,69,0,47,13,70,0,38,6,24,10
Barnet,E09000003,male,237,471,304,748,459,689,729,429,611,640,1168,1184,158,248,998,1101,779,986,450,592,680,682,429,1229,498,480,757,93,641,830,93,170,1120,479,540,582,4,881,816,54,279,264,713,451,390,538,402,954,1174,341,857,1142,290,561,936,492,575,1014,115,104,630,417,168,537,450,772,300,173,602,523,470,282,648,638,414,433,40,148,55,64,151,63,37,100,76,81,127,200,126,75,22
Bexley,E09000004,male,512,25,24,553,276,766,589,92,387,78,705,361,810,707,463,459,244,15,523,472,368,617,379,74,495,164,303,394,265,154,116,284,485,360,94,528,376,171,419,101,252,293,74,438,59,579,1,197,462,755,640,33,694,642,221,739,819,200,538,716,205,579,158,281,77,524,29,447,34,60,4,370,279,134,510,89,128,206,299,174,67,254,225,91,13,125,40,53,69,31,321
Brent,E09000005,male,352,713,672,62,262,867,378,205,574,847,1055,217,512,63,8,404,174,292,322,534,841,797,476,1043,1227,548,1419,1276,310,1379,596,518,232,808,215,882,1296,1238,1116,1448,868,682,1074,962,781,468,853,677,775,506,36,404,63,472,330,196,968,648,641,318,5,390,436,133,674,499,316,108,432,217,335,7,408,389,331,22,131,7,155,22,249,194,26,152,144,9,154,96,71,77,214
Bromley,E09000006,male,280,56,855,786,158,427,640,241,924,963,225,470,716,169,443,930,947,635,332,321,128,557,631,231,62,766,628,575,439,116,260,917,672,263,608,310,145,151,791,999,555,955,374,244,398,479,611,580,348,676,511,346,387,230,10,297,665,341,136,684,898,269,680,548,700,271,218,261,322,17,278,542,633,708,750,87,63,245,210,154,241,109,55,250,265,256,93,4,64,77,138
Camden,E09000007,male,508,212,417,342,294,450,294,481,359,262,348,344,325,308,444,476,484,108,238,597,404,307,647,691,355,779,648,37,518,971,157,449,552,91,124,215,180,613,255,509,530,458,89,156,120,414,183,436,421,426,606,38,124,197,4,375,260,587,370,419,163,99,5,142,218,352,117,300,21,171,296,11,39,143,65,174,12,128,48,122,45,100,82,8,26,67,68,47,52,25,125
Croydon,E09000008,male,135,689,81,1212,185,801,1198,204,840,146,474,48,320,1141,560,428,1235,1223,350,88,336,865,514,762,140,905,958,894,1243,345,712,154,1416,462,1099,11,225,465,783,347,1327,371,102,404,934,390,40,408,410,219,1216,1146,848,446,355,366,917,136,319,841,402,508,588,814,612,616,138,650,586,590,347,32,26,324,142,154,232,128,55,315,278,326,299,197,79,201,143,114,40,82,227
Ealing,E09000009,male,29,87,436,822,697,758,96,658,870,440,811,764,306,495,65,70,161,522,370,187,81,484,935,445,92,1130,445,65,898,537,1170,159,625,1322,614,619,465,1303,1050,1426,414,427,298,98,213,1061,452,742,778,971,568,433,242,521,377,1027,855,849,1030,43,928,140,105,592,360,418,389,616,443,235,11,203,197,491,376,216,205,147,189,288,136,163,4,205,204,126,25,122,72,62,201
Enfield,E09000010,male,194,988,863,598,9,283,1014,292,579,1232,548,9,450,877,876,233,284,937,801,339,721,890,281,546,542,789,468,705,34,244,649,56,692,366,612,699,177,11,605,384,170,267,334,510,37,777,932,360,624,67,735,369,6,290,736,489,962,391,424,576,355,264,657,88,294,537,505,104,337,25,12,355,443,109,219,306,101,205,317,21,207,12,89,205,221,66,21,118,26,47,255
Greenwich,E09000011,male,379,892,459,53,74,786,846,493,767,129,872,761,486,869,886,58,761,381,430,316,635,574,320,789,675,557,199,655,1084,1123,1062,618,1067,996,373,576,371,779,238,1090,17,596,1016,342,20,929,244,295,526,586,3,687,937,8,580,25,93,63,685,588,373,563,121,177,147,518,327,30,348,244,196,166,67,57,133,266,257,255,111,44,57,41,102,75,56,37,25,71,59,42,67
Hackney,E09000012,male,650,685,101,729,371,274,696,463,685,486,599,106,365,48,676,504,295,559,310,345,513,445,709,62,194,465,1105,1145,891,1351,1120,308,273,596,1256,603,788,887,900,583,728,938,417,352,203,580,46,187,278,425,684,405,373,446,339,140,267,424,114,4,394,87,464,246,143,186,273,160,74,50,264,164,182,207,136,105,124,61,75,33,80,43,94,35,35,27,25,57,19,34,38
Hammersmith and Fulham,E09000013,male,297,148,371,315,386,269,143,260,315,313,182,36,77,15,289,74,53,392,228,93,514,546,484,757,172,852,267,38,344,226,707,96,297,526,57,241,462,479,532,622,517,371,21,279,348,351,157,532,7,519,366,383,388,408,186,456,108,396,102,389,81,78,287,72,24,102,230,85,87,34,72,112,110,150,0,165,36,35,114,1,71,2,89,25,72,64,45,32,24,8,75
Haringey,E09000014,male,641,22,30,346,724,571,506,281,543,721,381,566,156,670,523,111,361,407,628,397,91,605,334,119,609,319,695,849,484,1207,653,847,1208,1023,604,930,1143,804,511,294,177,821,892,128,66,47,347,473,445,495,828,567,609,289,344,258,76,496,82,554,297,231,456,377,440,339,297,380,192,9,319,144,285,131,248,89,147,147,66,99,58,58,153,115,6,47,50,25,8,9,48
Harrow,E09000015,male,416,181,225,667,777,48,620,431,321,795,474,315,3,389,408,423,742,622,656,290,6,593,618,759,306,505,175,749,107,785,814,1001,859,164,565,914,809,108,583,355,984,844,515,877,280,762,163,404,124,624,45,78,421,415,283,466,265,42,690,229,343,337,208,601,283,310,38,152,267,59,25,450,75,189,34,50,213,305,225,34,253,241,5,53,77,87,57,11,72,43,93
Havering,E09000016,male,328,812,483,71,426,188,297,413,10,67,443,208,619,105,225,706,176,626,683,474,391,403,621,548,711,511,608,597,430,609,548,749,656,396,675,577,692,278,491,652,900,432,48,179,253,298,387,319,629,64,361,556,498,90,293,519,443,468,314,789,199,646,21,289,437,543,330,377,13,400,90,58,68,385,246,18,316,25,341,200,170,144,182,160,188,36,67,114,1,10,301
Hillingdon,E09000017,male,766,496,572,40,1013,768,903,20,394,447,785,573,46,883,41,15,62,12,855,935,358,749,706,861,212,857,226,522,627,176,339,569,232,106,706,601,1004,1052,921,780,620,932,342,451,350,136,667,449,193,62,72,605,874,69,239,648,108,700,839,495,755,284,589,662,112,448,369,220,83,233,438,412,333,2,84,200,191,3,121,255,140,178,209,28,59,97,63,25,89,25,179
Hounslow,E09000018,male,718,171,270,231,399,705,258,909,865,424,559,862,153,769,714,702,102,244,500,680,732,413,632,421,298,957,8,749,13,672,798,1079,407,532,567,357,338,182,50,98,746,761,987,446,86,245,197,945,835,442,123,971,224,761,865,434,733,787,431,608,592,523,458,431,1,469,141,157,236,144,117,354,97,382,147,81,228,23,216,150,80,62,78,64,49,104,27,42,73,11,18
Islington,E09000019,male,76,351,165,504,404,417,241,100,196,459,141,195,66,372,90,80,405,446,449,340,528,275,266,299,67,605,40,626,1092,351,223,247,569,802,925,996,969,58,550,624,155,142,141,15,106,504,205,390,221,103,15,491,69,141,531,118,532,249,369,106,117,425,215,84,169,30,113,204,229,262,250,220,14,110,200,76,26,31,129,16,88,116,35,16,58,36,56,9,30,3,43
Kensington and Chelsea,E09000020,male,104,223,200,33,61,165,229,171,288,156,266,233,324,87,150,154,38,210,193,209,91,3,139,544,402,375,249,149,549,382,205,299,253,60,155,143,90,67,169,66,368,228,158,306,323,340,294,431,204,468,239,368,334,422,511,455,178,108,202,218,119,62,222,337,275,75,265,76,237,51,214,213,214,217,104,61,143,75,89,24,89,62,95,79,29,57,72,49,15,10,123
Kingston upon Thames,E09000021,male,149,62,306,317,5,134,472,256,305,262,321,141,129,293,474,90,347,294,34,325,389,471,397,208,325,395,399,117,244,402,369,365,284,284,316,103,111,410,343,564,575,201,375,445,528,434,600,160,588,550,216,588,20,531,83,437,238,513,117,22,347,269,86,197,50,48,281,293,42,77,224,290,178,27,190,78,16,39,96,132,67,94,9,33,85,38,29,0,24,14,186
Lambeth,E09000022,male,651,705,577,704,217,56,639,743,58,102,218,344,385,483,806,660,440,332,282,694,703,691,508,150,641,1291,1282,2041,1241,474,1501,1152,1202,1649,1416,1344,900,903,199,659,429,351,782,662,929,441,106,367,578,521,490,568,787,419,206,940,738,845,253,723,615,8,474,586,536,106,87,364,363,101,187,221,177,92,110,168,83,95,4,12,152,133,42,70,51,22,48,31,50,0,8
Lewisham,E09000023,male,276,72,913,774,709,622,198,496,729,563,736,325,414,353,309,556,542,745,632,336,200,58,531,186,961,966,385,158,992,13,319,1060,981,986,580,158,605,857,508,57,536,234,389,125,297,629,939,45,358,554,528,200,827,211,337,252,275,33,5,252,109,318,643,97,202,236,105,423,18,217,108,256,122,38,96,30,188,167,61,148,63,24,55,87,92,31,57,94,73,46,90
Merton,E09000024,male,481,507,656,642,619,526,271,365,389,174,523,615,416,596,14,357,275,27,160,323,159,212,476,294,95,99,220,394,301,155,652,662,310,657,738,857,406,361,448,70,36,59,205,24,447,703,589,171,734,289,489,182,331,515,595,391,79,72,424,367,197,201,422,367,242,314,334,281,289,22,240,254,274,238,312,101,104,17,106,105,3,24,80,130,55,13,2,64,70,9,17
Newham,E09000025,male,510,718,644,654,856,610,789,1071,1183,226,1018,880,427,1051,805,597,971,247,82,829,728,747,798,1624,542,309,373,1738,1335,11,1808,709,117,650,399,397,766,1339,930,727,998,1114,983,196,85,172,852,48,612,153,908,989,407,832,9,678,431,712,420,449,451,480,591,69,492,413,24,339,15,51,54,5,192,48,31,180,166,95,66,38,12,77,18,103,40,33,74,42,27,15,138
Redbridge,E09000026,male,5,541,110,997,969,735,30,564,198,855,698,201,911,984,343,670,845,136,128,871,37,871,246,538,617,846,831,352,772,766,3,190,299,691,504,75,1213,1239,940,365,924,313,861,797,562,880,473,352,349,455,523,267,546,944,198,501,212,301,363,451,350,231,406,68,215,202,190,262,406,397,30,262,299,138,62,270,162,32,132,230,181,109,157,131,167,102,77,82,22,59,119
Richmond upon Thames,E09000027,male,215,422,296,341,388,237,10,105,61,626,318,131,682,550,311,49,422,90,89,290,87,341,243,283,7,304,298,267,469,79,44,476,57,310,384,449,587,606,535,368,396,13,639,509,284,143,573,515,697,244,676,413,610,343,336,93,114,80,47,590,415,335,382,117,44,276,141,350,347,80,11,80,302,111,384,252,123,3,49,10,18,38,14,3,44,87,43,83,53,54,145
Southwark,E09000028,male,114,105,125,105,180,728,186,371,750,342,665,578,846,550,110,563,77,23,305,67,277,835,827,608,696,1656,222,77,646,1237,561,1751,1078,1253,860,221,1252,178,271,389,1091,617,717,715,587,262,518,364,524,735,902,950,931,295,264,546,221,716,581,191,458,285,431,356,47,100,18,107,58,271,253,27,130,213,317,64,86,31,24,153,72,103,7,20,16,33,73,41,52,0,120
Sutton,E09000029,male,224,122,377,627,57,679,189,415,59,21,557,398,541,536,142,377,666,512,283,140,36,127,412,111,98,393,370,271,599,447,421,515,610,130,487,728,54,162,500,44,719,272,223,302,506,281,89,189,730,569,162,135,397,62,41,144,496,491,234,229,128,93,193,9,132,122,279,156,74,169,251,279,364,128,355,62,44,214,146,4,72,18,47,136,1,146,7,87,9,1,13
Tower Hamlets,E09000030,male,367,173,854,11,799,269,723,338,719,4,555,277,41,592,22,655,183,640,701,345,6,248,510,466,1817,780,1131,1864,2047,1324,2048,185,1237,186,753,1256,683,480,81,463,342,1165,23,676,245,247,626,648,513,805,549,338,35,19,173,55,417,150,515,381,183,476,165,293,335,17,169,120,223,88,48,86,181,63,152,80,85,7,18,72,13,1,30,49,64,22,32,18,5,9,66
Waltham Forest,E09000031,male,332,522,497,813,275,869,818,289,66,727,286,95,670,329,122,818,584,637,13,187,49,72,309,24,588,697,1016,948,832,433,431,439,89,504,969,510,1194,1076,860,379,569,225,121,882,422,514,898,267,77,574,85,595,362,437,428,421,258,351,209,405,617,210,318,189,490,130,169,75,309,310,129,122,142,327,248,119,37,146,42,160,25,90,0,75,45,3,91,41,60,43,26
Wandsworth,E09000032,male,551,624,87,738,661,528,475,745,654,296,513,513,619,744,369,630,404,169,129,7,291,658,432,34,1361,1356,1187,475,1880,270,1255,366,1429,1281,1251,1437,3,898,765,711,1269,555,56,43,445,810,567,151,79,469,155,733,386,167,211,408,223,619,160,164,244,14,501,240,250,78,253,243,102,322,295,182,226,238,3,183,228,211,111,4,75,34,47,95,127,38,8,55,49,7,135
Westminster,E09000033,male,384,94,263,164,266,179,131,290,10,406,62,340,304,453,199,330,298,12,348,418,440,584,189,174,781,933,857,630,639,107,12,821,797,569,703,146,220,86,153,74,350,678,168,110,518,31,207,638,609,204,364,191,230,148,396,394,475,194,115,13,143,158,78,356,399,50,192,244,275,59,213,70,12,147,264,138,158,9,122,161,112,79,141,63,68,19,33,14,14,29,148
Medway,E06000035,male,763,332,100,756,236,1,796,625,160,796,824,190,131,300,287,641,707,794,516,594,722,6,448,665,484,597,710,658,344,847,534,267,136,190,923,120,213,399,321,65,157,503,391,427,346,98,510,168,537,172,482,312,894,74,94,550,846,462,860,591,541,702,119,414,367,19,349,281,329,201,257,129,450,426,636,1,460,244,264,269,122,191,162,149,183,17,76,44,56,30,188
Bracknell Forest,E06000036,male,162,177,328,76,7,32,185,29,170,323,203,186,94,298,357,399,18,286,275,22,87,204,114,193,335,389,62,237,184,139,93,332,402,367,369,142,137,221,210,321,49,211,252,392,411,77,237,120,428,384,68,75,242,368,198,98,339,145,157,319,368,113,249,303,4,176,112,96,176,161,207,153,63,21,203,172,101,15,76,50,99,12,101,96,40,55,9,31,21,38,64
West Berkshire,E06000037,male,231,231,126,408,439,171,205,311,313,365,224,514,141,335,343,258,217,344,282,86,331,287,376,226,367,59,371,288,261,270,363,230,349,464,3,365,250,84,455,121,327,476,147,483,54,474,129,458,46,142,153,328,550,19,381,402,561,280,534,358,294,250,436,182,300,340,193,69,281,238,270,264,21,231,286,120,165,53,200,94,119,80,20,43,53,56,46,45,3,43,234
Reading,E06000038,male,433,392,140,95,368,547,237,244,492,490,5,499,58,401,369,82,209,332,419,635,462,314,174,320,67,487,182,215,395,574,580,25,240,547,624,152,356,502,260,606,679,349,562,180,562,3,196,292,141,300,484,441,152,385,297,250,321,342,8,373,16,70,157,302,39,0,42,262,265,139,4,91,7,275,35,184,13,24,5,25,13,46,0,12,105,86,66,34,45,15,70
Slough,E06000039,male,5,410,486,506,551,224,298,242,70,318,259,557,64,668,106,305,358,149,396,305,204,295,318,414,166,283,464,252,357,217,369,189,111,180,157,187,480,237,383,155,532,697,679,531,45,514,434,498,91,332,362,35,113,396,273,267,191,109,354,238,311,331,285,287,178,208,137,53,244,27,47,60,42,139,39,12,91,67,19,2,68,79,9,49,19,59,12,49,45,26,71
Windsor and Maidenhead,E06000040,male,68,279,84,291,329,430,120,341,378,191,59,444,454,466,152,528,144,333,11,223,84,122,169,332,142,189,335,15,157,224,41,435,340,127,364,52,198,8,320,462,423,43,102,63,209,514,228,480,318,514,587,379,510,141,50,242,72,11,141,83,105,3,285,80,210,84,267,326,133,297,245,92,56,85,4,175,238,178,166,191,64,114,152,29,117,27,60,45,86,17,153
Wokingham,E06000041,male,317,71,80,472,319,425,492,366,494,408,591,459,157,21,21,168,94,143,372,50,96,190,330,367,312,375,206,18,314,84,260,289,480,390,179,452,166,548,606,291,639,223,567,256,612,166,326,631,240,601,234,504,65,382,536,132,177,375,215,323,354,287,472,201,74,287,365,127,11,110,187,51,127,154,187,120,305,298,126,74,123,120,42,92,137,6,46,42,93,75,141
Milton Keynes,E06000042,male,208,32,201,616,264,792,487,828,827,1108,29,538,61,945,190,898,591,382,67,452,97,124,761,757,114,23,899,836,393,176,486,472,871,776,934,893,612,522,217,253,127,469,1103,260,649,695,654,971,278,186,653,196,26,371,478,187,745,519,442,471,288,677,219,409,91,562,257,329,154,485,276,438,368,324,303,184,240,40,15,227,178,114,19,34,73,13,23,82,9,35,117
Brighton and Hove,E06000043,male,335,320,199,372,346,336,433,383,175,97,488,563,563,240,330,514,104,151,406,1134,1129,341,293,234,617,839,546,563,699,48,685,144,143,731,303,857,544,890,711,699,566,112,899,497,46,831,508,268,966,400,411,438,164,878,774,245,947,318,386,501,582,675,267,454,544,45,230,461,92,124,121,331,4,128,55,139,119,157,220,12,196,71,115,104,170,17,71,41,55,15,76
Portsmouth,E06000044,male,315,253,91,207,374,578,563,183,347,499,77,355,136,8,225,370,33,214,841,410,1112,67,596,51,20,39,103,32,734,641,292,106,491,485,492,316,377,363,138,222,329,164,501,287,322,147,193,306,55,265,10,547,329,9,521,304,264,479,594,80,1,150,184,206,142,384,85,393,55,121,302,9,279,75,17,146,161,244,72,145,12,125,144,84,137,75,16,82,8,24,130
Southampton,E06000045,male,566,409,288,389,546,13,257,91,198,9,574,392,462,123,549,553,403,505,333,241,835,595,1380,1191,438,148,10,639,4,617,474,692,640,883,801,551,938,605,74,866,140,546,778,300,275,578,260,402,234,208,97,623,196,661,695,211,571,399,3,387,508,184,114,489,192,121,336,128,149,35,177,78,224,138,277,281,115,239,182,169,93,101,3,51,81,41,90,37,47,38,147
Isle of Wight,E06000046,male,131,264,52,82,232,315,240,295,278,77,187,211,277,116,72,274,218,74,182,169,118,83,248,228,133,184,49,259,9,87,312,271,120,154,78,118,277,278,17,296,167,156,35,271,108,318,82,15,308,101,438,328,318,197,168,225,128,110,394,123,304,19,253,37,207,300,230,188,384,86,126,59,451,382,70,25,104,365,292,69,53,287,233,140,97,162,71,136,17,26,226
Buckinghamshire,E06000060,male,280,901,1256,1335,1201,1402,454,397,1091,1260,85,1870,1296,248,407,1492,1547,1537,369,799,619,44,1210,687,121,1362,353,177,256,432,586,418,340,79,889,1405,1413,1329,1037,1526,746,1889,1861,850,627,1673,453,758,411,811,1322,24,1426,1955,358,621,1457,290,516,340,1001,111,417,1124,899,85,297,521,1099,871,1001,677,1164,701,482,976,485,511,198,781,511,144,478,202,372,49,108,9,313,210,213
Eastbourne,E07000061,male,203,170,167,83,76,123,234,102,137,167,80,227,191,171,29,153,32,42,232,28,181,139,239,90,4,191,12,199,133,109,96,187,18,73,105,19,152,143,249,180,297,12,218,38,156,243,220,55,186,277,109,28,115,58,232,38,91,193,283,64,193,190,266,70,126,242,60,227,96,129,186,129,116,229,8,142,86,143,77,90,49,37,50,117,38,27,75,84,52,37,60
Hastings,E07000062,male,14,40,213,167,201,241,57,199,258,40,215,15,68,27,65,53,82,221,73,119,66,95,233,117,233,192,137,9,191,256,119,107,137,24,111,18,35,226,45,101,73,101,183,169,156,129,213,87,48,180,55,104,115,257,12,161,213,273,129,52,20,244,234,36,62,252,160,144,157,151,247,139,155,172,206,54,181,143,30,3,53,80,47,14,31,8,30,20,14,14,1
Lewes,E07000063,male,211,91,121,2,249,58,172,228,102,275,128,298,191,78,14,156,141,155,160,28,131,111,42,239,184,56,42,128,27,147,132,189,48,206,70,148,89,66,72,96,246,245,180,15,160,143,151,264,324,166,183,289,135,64,349,108,193,189,337,176,80,134,3,146,136,23,180,1,69,139,228,135,101,102,308,102,172,85,218,15,137,67,67,83,8,113,89,70,62,69,33
Rother,E07000064,male,171,144,176,145,70,147,65,61,113,232,204,46,94,74,3,143,252,203,18,129,25,85,98,152,149,156,127,63,101,22,175,172,168,88,146,16,160,93,3,21,203,122,1,132,40,33,54,72,33,85,109,95,289,130,272,194,183,275,39,288,72,12,197,79,204,28,61,172,319,56,300,267,40,249,116,116,16,245,83,6,99,91,33,8,166,3,24,62,11,75,196
Wealden,E07000065,male,172,307,23,26,36,278,126,11,200,349,245,33,120,427,188,351,328,15,55,229,277,217,291,284,9,21,44,75,279,354,352,216,347,225,244,112,95,121,158,201,221,103,55,274,280,167,294,159,198,377,92,330,299,59,151,172,443,411,268,55,421,29,399,271,261,163,246,308,33,327,142,342,214,129,145,287,412,60,139,288,243,174,105,156,33,98,11,128,20,70,46
Basingstoke and Deane,E07000084,male,91,468,12,457,411,430,517,304,318,316,397,529,336,311,235,205,103,35,227,209,2,62,303,330,292,171,50,303,545,120,403,589,374,121,600,655,471,293,395,432,359,596,110,477,562,358,642,84,495,623,14,534,338,106,480,188,242,360,136,101,428,82,272,68,145,31,81,256,152,69,163,83,245,327,162,178,320,234,11,186,4,118,166,92,52,4,7,39,49,37,153
East Hampshire,E07000085,male,268,92,129,149,83,32,29,284,82,144,253,246,160,296,301,325,360,254,298,237,52,59,228,34,117,75,182,172,225,41,317,223,65,228,83,199,171,32,62,224,199,250,218,282,297,86,338,169,106,339,391,298,100,83,230,270,445,292,250,253,182,85,418,168,140,218,161,109,121,204,181,285,334,191,193,288,135,176,34,154,36,22,119,43,93,78,58,77,33,25,196
Eastleigh,E07000086,male,278,128,295,256,306,169,2,123,15,326,372,88,7,322,6,396,386,8,330,19,230,103,88,5,355,336,86,104,284,75,133,116,308,430,64,440,449,418,330,353,93,64,307,138,283,28,77,342,300,253,123,98,219,198,361,49,443,217,254,181,131,368,35,272,80,89,235,318,63,21,78,130,315,140,23,130,61,236,180,13,173,148,79,18,52,119,83,78,51,68,223
Fareham,E07000087,male,44,52,143,180,55,72,293,211,196,102,135,4,182,96,30,127,298,154,227,215,117,138,165,56,128,182,231,11,68,160,202,257,171,263,320,286,302,166,248,190,205,268,292,221,291,59,144,56,280,116,151,149,335,74,345,42,190,205,2,426,214,47,87,180,162,298,176,155,185,74,70,259,324,369,392,1,201,246,120,36,44,33,156,67,66,86,106,51,22,15,122
Gosport,E07000088,male,74,108,58,124,166,70,213,159,96,58,56,20,154,149,29,205,114,194,26,175,185,42,209,138,126,175,118,27,39,6,186,177,128,34,138,146,20,134,153,108,162,19,78,179,1,202,200,119,185,122,182,118,3,100,268,36,249,199,110,19,26,98,135,197,107,155,201,222,17,149,156,94,109,171,130,84,2,137,53,64,105,7,3,12,54,68,7,36,37,44,130
Hart,E07000089,male,202,90,223,197,218,294,180,184,301,33,24,85,74,200,140,2,148,171,41,20,191,196,114,195,153,62,248,52,182,145,279,220,143,157,209,249,171,78,48,270,277,111,158,154,37,4,197,13,72,363,324,168,26,39,201,211,186,5,103,322,80,240,53,194,115,163,35,202,213,38,45,32,223,24,129,26,105,61,113,41,138,89,84,15,70,83,72,38,3,12,20
Havant,E07000090,male,130,70,124,253,321,93,181,330,188,178,281,267,157,115,199,298,103,335,114,119,107,25,80,20,207,142,270,38,72,85,205,7,266,30,110,206,106,233,274,175,269,220,231,138,171,64,178,192,275,215,190,47,86,269,425,215,98,379,402,229,361,74,201,200,71,307,279,19,204,224,179,113,94,218,412,287,2,244,119,93,14,157,160,128,19,78,98,9,109,39,21
New Forest,E07000091,male,274,304,194,202,114,298,260,259,205,461,175,2,24,380,263,423,453,197,162,252,311,206,266,225,262,338,6,256,13,238,120,369,292,159,12,258,133,286,119,282,430,104,316,194,75,417,3,212,444,164,550,223,164,439,87,353,391,522,163,277,532,363,237,364,424,146,122,42,462,455,421,425,335,688,594,460,51,327,278,142,226,187,124,233,197,49,137,24,10,107,46
Rushmoor,E07000092,male,16,85,229,217,94,6,325,138,148,239,106,175,123,288,205,103,96,80,156,137,149,150,99,266,74,46,18,195,186,120,335,37,32,230,203,96,305,109,52,261,210,198,145,110,174,168,205,134,69,73,225,280,150,190,108,8,218,257,301,199,22,211,54,74,120,35,66,75,19,115,143,63,50,181,45,116,82,82,50,75,63,62,69,73,10,27,17,23,21,25,1
Test Valley,E07000093,male,188,154,316,297,30,373,377,229,390,46,133,118,283,260,97,150,46,266,50,209,53,108,53,12,303,167,33,75,10,40,48,143,238,147,361,384,192,242,141,49,406,343,51,284,3,369,106,362,241,356,39,354,136,378,266,497,20,353,12,65,294,89,367,65,359,329,131,118,231,25,79,130,317,37,301,268,208,135,200,207,22,168,120,81,100,102,12,62,45,34,93
Winchester,E07000094,male,269,191,164,262,325,181,2,258,83,374,244,178,329,368,101,370,383,168,258,364,431,277,277,261,251,262,4,7,169,279,165,238,37,149,302,176,201,67,264,210,181,225,103,189,191,306,69,44,96,277,80,89,4,366,234,308,135,135,290,323,107,111,7,157,157,45,257,257,126,120,101,172,17,154,270,142,290,85,155,122,80,156,88,41,138,75,67,79,70,38,126
