AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Brentwood,E07000068,male,413,436,454,474,443,454,500,475,503,477,459,444,473,463,444,427,452,463,379,285,286,347,355,392,435,400,453,449,553,474,546,493,522,505,482,496,483,463,460,446,523,494,465,483,454,455,558,460,503,494,530,536,549,533,566,547,570,532,526,562,493,461,425,451,387,382,415,372,355,333,345,330,371,424,412,282,327,259,270,185,177,206,185,185,170,169,133,123,98,94,344
Castle Point,E07000069,male,401,430,463,462,480,498,482,494,514,505,513,482,492,552,489,492,521,530,446,387,397,454,504,504,522,445,500,482,512,485,454,505,465,503,463,536,485,456,443,496,480,492,486,437,468,466,519,506,530,580,575,597,647,655,682,670,643,612,629,605,619,557,531,532,557,484,482,504,492,485,476,551,574,669,680,470,517,444,449,323,299,313,242,256,243,216,182,152,128,88,320
Chelmsford,E07000070,male,930,1004,974,1007,1109,1143,1116,1102,1102,1168,1133,1119,1129,1161,1048,1134,1105,1040,959,794,815,814,923,1003,1049,1022,1057,1191,1153,1207,1207,1151,1153,1183,1187,1138,1151,1192,1243,1242,1244,1240,1166,1135,1132,1219,1233,1201,1236,1355,1328,1262,1280,1235,1266,1234,1217,1224,1140,1169,1055,1070,1001,929,984,933,835,846,870,787,820,831,836,1006,997,782,735,667,657,459,445,447,431,431,402,317,331,235,215,187,615
Colchester,E07000071,male,1020,1092,1123,1166,1160,1174,1204,1209,1249,1183,1274,1236,1177,1187,1067,1100,1104,1046,1087,1353,1606,1611,1396,1248,1211,1164,1178,1236,1275,1317,1323,1239,1331,1352,1257,1249,1236,1244,1207,1258,1284,1262,1236,1145,1233,1078,1280,1246,1261,1358,1323,1280,1221,1294,1284,1237,1201,1140,1114,1177,1099,972,987,936,885,828,781,793,844,854,819,803,886,1037,985,702,747,663,599,514,386,457,422,425,322,302,269,250,217,167,515
Epping Forest,E07000072,male,764,888,883,809,761,807,696,745,812,800,803,850,786,859,801,800,787,780,700,609,631,633,730,751,813,742,752,715,742,754,800,838,855,850,848,802,812,856,866,895,948,933,845,853,834,809,851,859,910,906,972,925,950,914,996,964,1001,931,893,941,919,855,781,729,736,688,694,631,606,571,610,631,640,724,744,495,581,497,465,360,342,328,338,298,271,252,213,161,166,137,466
Harlow,E07000073,male,619,606,655,647,666,683,672,651,690,676,656,664,655,683,603,562,579,551,477,475,446,493,489,508,544,547,556,654,612,630,686,695,727,731,764,739,735,695,701,715,701,668,645,598,602,512,570,542,572,564,596,546,572,578,640,592,604,586,573,580,523,505,487,486,426,462,433,367,373,338,315,299,318,320,332,219,248,209,202,166,157,167,139,135,138,96,92,93,82,63,239
Maldon,E07000074,male,277,278,294,348,334,367,333,347,357,360,381,376,360,366,377,373,391,373,334,306,299,316,343,334,337,363,339,346,307,309,334,332,348,301,302,363,323,312,304,345,352,338,316,305,327,383,394,360,393,437,480,479,501,518,544,550,570,505,486,486,525,503,461,466,438,437,406,428,390,407,411,434,430,499,483,376,407,345,269,244,214,230,217,197,172,159,137,104,101,69,222
Rochford,E07000075,male,372,397,401,474,468,472,412,465,508,514,521,530,538,527,548,474,493,522,423,384,374,399,436,517,472,442,428,438,441,458,454,418,463,455,431,495,466,459,480,472,511,461,499,454,472,506,515,533,530,623,593,645,644,606,665,656,649,597,602,603,534,575,551,520,519,468,436,450,467,440,403,475,502,563,640,406,425,394,340,287,251,277,258,245,239,170,172,160,134,120,279
Tendring,E07000076,male,684,661,640,754,693,710,821,750,763,812,798,851,749,764,755,726,776,780,698,622,653,653,687,715,755,730,691,720,668,690,729,762,713,744,710,681,650,641,670,667,726,671,623,620,652,700,733,707,850,908,907,909,986,1009,1124,1079,1080,1033,1023,1087,1085,1043,1054,1049,998,933,986,948,1092,947,961,1029,1113,1235,1333,925,979,942,848,644,625,652,590,526,485,438,373,292,248,231,707
Uttlesford,E07000077,male,433,533,550,505,583,580,553,564,595,600,708,556,565,604,625,593,553,570,492,348,349,372,428,457,424,392,459,430,420,473,455,434,495,507,488,522,544,512,572,587,600,606,608,548,548,560,548,626,641,676,676,658,702,709,707,660,679,657,692,622,617,615,599,539,540,510,459,488,479,444,433,474,485,498,520,403,424,375,297,277,225,267,196,226,171,145,148,137,104,101,303
Broxbourne,E07000095,male,547,572,654,620,596,602,616,597,640,642,681,617,648,629,652,602,613,591,558,549,495,513,542,596,552,574,588,560,592,673,605,640,675,701,677,665,676,601,674,695,673,678,691,594,608,563,642,609,619,637,691,700,670,683,703,667,698,642,632,657,594,538,522,498,516,421,411,410,411,364,400,373,397,422,479,332,369,310,299,229,220,188,243,209,226,157,136,124,94,105,300
Dacorum,E07000096,male,893,944,991,1048,1028,1035,994,994,1012,1009,1078,1057,1039,995,963,934,902,959,773,609,597,633,711,826,877,836,897,830,947,951,1016,1025,1039,1134,1058,1107,1048,1084,1080,1106,1089,1110,1109,982,1073,1052,1061,1024,1084,1115,1122,1034,1093,1019,1054,1075,1079,1106,1066,1001,950,934,904,846,845,787,736,745,634,692,648,634,634,699,650,504,540,505,453,319,325,337,347,268,269,247,230,181,178,168,511
Hertsmere,E07000098,male,599,668,632,676,646,708,677,688,685,705,728,727,760,751,677,697,732,700,569,420,450,489,555,600,583,601,627,587,574,584,635,616,636,670,631,719,704,722,738,704,757,747,791,713,723,731,687,755,712,747,731,668,726,741,688,772,739,707,718,680,634,626,606,548,547,485,477,476,460,434,433,421,450,468,492,349,394,345,318,224,217,246,222,237,207,188,170,130,113,107,367
North Hertfordshire,E07000099,male,712,793,755,741,801,856,793,840,895,866,877,876,836,851,796,729,771,766,598,521,476,485,564,655,711,729,709,737,812,814,815,819,798,868,827,861,829,878,831,922,902,959,881,908,824,852,936,938,931,942,904,922,954,955,923,997,925,940,904,867,852,805,825,729,674,690,637,644,606,585,619,634,581,677,643,481,549,453,501,359,358,295,313,325,290,257,227,194,166,135,454
Three Rivers,E07000102,male,500,498,532,524,535,575,598,614,638,619,675,652,683,656,614,624,599,605,483,389,391,408,485,544,530,508,441,472,459,476,511,509,467,552,547,513,532,583,585,693,656,689,635,663,676,652,698,660,680,711,687,660,710,687,642,709,669,703,628,640,556,555,543,507,479,445,476,414,398,405,395,407,412,446,457,330,365,321,294,233,185,218,188,176,181,178,148,146,114,94,310
Watford,E07000103,male,638,661,702,691,683,688,707,683,716,647,714,683,662,738,649,617,648,617,591,451,433,490,518,607,641,636,688,737,775,815,829,821,915,799,886,889,877,842,838,889,860,811,812,790,789,769,767,787,688,693,704,721,662,652,639,615,569,612,592,572,506,502,485,438,400,377,373,351,338,319,310,285,292,334,317,262,247,215,212,175,151,154,167,151,143,95,99,91,72,82,192
Breckland,E07000143,male,646,657,699,757,745,793,753,800,811,780,809,791,814,804,804,730,759,735,660,580,607,661,707,773,814,831,800,820,851,824,902,883,846,852,839,767,826,752,756,774,866,848,706,720,732,672,850,866,879,933,986,971,1032,940,1042,1056,1045,1047,1041,995,996,927,917,891,817,851,883,872,823,829,858,849,884,999,1030,804,788,750,679,559,489,483,458,446,382,335,302,246,203,188,546
Broadland,E07000144,male,545,567,630,666,676,660,661,653,755,740,760,765,733,739,738,648,740,685,659,509,554,520,576,592,626,591,665,587,673,668,677,696,698,724,703,730,727,708,652,740,750,773,688,743,704,713,818,856,905,922,917,958,991,1012,982,985,979,1022,939,964,928,848,829,810,839,792,777,769,781,753,776,836,887,955,964,709,756,654,606,568,489,485,454,463,389,311,291,247,237,180,618
Great Yarmouth,E07000145,male,473,483,525,535,551,495,562,544,558,611,606,595,546,613,552,523,545,557,536,461,448,504,531,524,529,568,546,508,601,563,563,583,586,563,611,581,529,603,484,527,522,587,576,470,482,559,516,549,616,646,667,696,691,685,711,666,744,721,705,680,665,664,651,650,599,620,648,612,575,630,569,613,648,712,696,520,535,489,456,387,323,329,332,286,219,189,172,150,136,126,379
King's Lynn and West Norfolk,E07000146,male,697,685,795,755,810,853,829,833,901,865,819,819,828,829,840,828,847,771,738,637,662,683,763,821,788,877,763,897,962,840,897,861,845,875,896,925,861,808,777,782,831,829,797,749,783,785,820,910,903,985,1002,1017,1091,1063,1077,1162,1116,1184,1049,1102,1069,1029,993,988,998,947,911,922,915,941,946,968,991,1120,1149,870,895,786,731,635,526,581,544,482,461,371,319,312,281,213,653
North Norfolk,E07000147,male,331,400,378,377,447,445,441,449,464,504,490,476,538,505,488,497,534,491,480,351,345,383,384,444,460,396,458,427,428,441,449,490,424,501,470,454,470,429,465,438,477,408,392,424,483,463,490,518,532,672,668,690,682,667,738,743,771,778,750,819,821,767,835,869,804,788,804,773,795,839,849,904,889,973,1008,724,785,741,635,532,439,454,434,433,405,355,310,286,205,205,636
Norwich,E07000148,male,701,742,714,716,727,759,764,769,832,762,803,750,745,743,695,627,647,720,1165,1889,2011,1760,1465,1250,1215,1184,1106,1231,1212,1230,1253,1242,1169,1144,1101,1104,1070,1082,1045,1040,1002,971,962,887,836,784,834,911,877,863,847,821,863,807,881,792,888,771,769,737,716,660,599,577,581,546,598,555,515,555,552,507,549,544,521,417,405,389,355,313,287,279,231,227,223,175,180,148,119,101,361
South Norfolk,E07000149,male,641,668,733,754,823,830,797,749,848,853,827,824,870,796,831,827,808,807,650,521,537,588,606,648,704,637,703,720,716,730,738,754,788,828,742,841,821,818,808,825,866,854,808,790,754,835,807,917,885,993,1005,963,1016,985,993,1080,1014,1049,965,1008,948,911,872,912,837,842,820,847,791,771,811,850,858,986,1044,739,776,706,695,518,455,513,490,428,385,341,271,240,218,160,603
Babergh,E07000200,male,348,414,398,474,396,496,448,435,501,519,523,506,557,559,538,523,544,534,440,346,345,386,414,474,456,408,438,441,386,465,471,461,464,462,450,429,416,467,477,451,538,477,502,458,484,501,554,542,626,614,651,637,643,625,726,713,719,732,683,672,660,597,649,619,582,579,537,580,539,581,606,644,576,745,682,539,585,474,465,384,383,348,340,299,259,213,184,162,141,106,393
Ipswich,E07000202,male,768,852,852,836,895,952,896,880,905,942,921,905,918,875,903,848,882,952,851,759,730,772,782,883,846,911,926,951,953,1008,1027,1031,1042,1076,1078,1062,1041,1047,978,1034,992,1047,901,904,945,856,889,896,921,940,962,964,949,945,909,867,888,817,904,766,746,708,745,741,719,668,606,613,547,642,559,572,546,610,600,480,478,387,374,337,277,297,266,274,251,225,197,157,143,102,413
Mid Suffolk,E07000203,male,446,467,438,483,476,516,533,534,544,565,565,555,589,580,540,592,582,592,501,514,435,442,497,496,521,566,583,581,539,530,548,540,552,605,556,516,572,514,543,584,585,526,556,511,487,575,519,638,683,746,705,742,744,708,793,792,800,753,789,789,763,729,724,708,662,647,640,724,647,636,626,669,713,779,775,524,609,513,480,411,378,375,321,285,245,245,195,173,156,94,411
St Albans,E07000240,male,770,839,942,906,1000,984,995,1033,1046,1144,1164,1130,1179,1116,1109,1032,1055,1008,760,436,472,511,610,708,724,744,751,702,712,784,787,813,826,854,849,839,843,958,910,1014,1022,1110,1127,1111,1133,1191,1123,1139,1145,1161,1168,1112,1079,1135,1088,1108,1012,991,915,867,916,797,758,732,752,684,618,672,621,542,595,598,533,610,646,531,499,481,430,326,305,378,335,290,305,248,230,219,183,182,483
Welwyn Hatfield,E07000241,male,663,665,677,719,722,726,733,726,747,790,706,725,733,724,679,704,677,665,818,1125,1174,1161,1168,989,948,803,822,790,783,733,791,790,762,775,784,729,797,771,828,792,853,867,800,735,747,743,717,739,707,770,834,745,795,747,792,737,777,745,721,714,706,663,675,597,560,544,478,493,444,428,444,418,413,477,498,321,386,323,300,244,240,241,249,220,214,186,172,149,138,112,374
East Hertfordshire,E07000242,male,816,861,884,869,903,886,940,875,947,957,1003,1070,995,896,1005,1001,916,978,753,585,554,647,750,824,771,828,831,884,868,931,901,897,959,906,908,941,906,909,893,959,1004,1043,992,946,889,986,1006,1160,1090,1162,1101,1067,1118,1139,1100,1167,1120,1116,1013,1020,948,917,896,912,844,759,740,686,710,616,678,665,681,763,725,504,580,503,465,361,345,376,326,319,292,250,207,217,173,148,448
Stevenage,E07000243,male,529,572,599,615,626,584,564,609,632,602,641,597,565,620,587,510,533,564,501,418,432,471,484,519,588,586,548,645,615,664,659,691,676,725,703,669,686,631,651,648,637,653,541,561,574,506,514,568,536,563,598,561,620,611,667,597,660,653,627,567,537,498,517,500,452,452,406,365,370,305,280,330,318,362,333,243,217,252,231,166,155,179,156,130,142,121,109,91,70,74,228
East Suffolk,E07000244,male,938,1011,1089,1164,1180,1192,1282,1191,1326,1398,1397,1365,1382,1386,1360,1346,1346,1355,1277,1011,977,1048,1092,1221,1209,1180,1202,1204,1177,1210,1134,1254,1259,1298,1187,1208,1197,1171,1135,1273,1301,1315,1267,1152,1186,1283,1261,1426,1557,1563,1585,1724,1669,1768,1819,1828,1862,1832,1805,1757,1763,1719,1734,1747,1633,1567,1546,1683,1594,1584,1601,1645,1784,2000,1925,1540,1483,1321,1273,1022,907,943,883,846,701,652,578,490,443,343,1291
West Suffolk,E07000245,male,1014,1074,988,1011,1046,1041,1009,1031,1071,1119,1082,1038,998,1009,919,962,881,946,915,882,975,1175,1298,1246,1223,1216,1289,1453,1246,1357,1479,1288,1259,1222,1285,1173,1114,1291,1164,1103,1181,1144,1127,919,1069,998,1033,1051,1167,1195,1225,1224,1289,1147,1230,1258,1196,1210,1169,1137,1102,1094,964,1044,895,824,847,924,864,910,901,900,893,1033,1034,796,784,731,662,585,501,567,551,496,425,351,301,231,232,205,601
City of London,E09000001,male,28,27,15,13,17,14,12,20,19,23,29,19,15,14,14,21,15,14,31,23,59,63,101,149,104,136,150,118,123,124,138,109,107,102,85,102,83,74,80,86,68,61,57,75,66,59,60,73,60,96,69,99,90,80,62,64,55,63,55,54,63,62,46,64,47,44,36,34,45,44,30,29,28,33,35,24,32,23,17,12,19,19,16,15,13,6,10,1,6,7,20
Barking and Dagenham,E09000002,male,1622,1669,1754,1909,1892,1925,1765,1847,1978,1893,1884,1878,1911,1881,1825,1646,1733,1613,1576,1280,1162,1228,1358,1375,1451,1449,1432,1398,1460,1416,1465,1638,1618,1759,1748,1733,1807,1765,1758,1684,1828,1614,1625,1481,1553,1456,1528,1557,1391,1378,1429,1400,1405,1383,1251,1192,1152,1106,1129,955,1039,886,835,801,729,658,637,556,526,462,456,438,410,433,461,350,284,264,267,184,233,226,188,204,171,163,143,107,100,91,282
Barnet,E09000003,male,2465,2466,2460,2523,2532,2505,2586,2628,2621,2694,2701,2653,2686,2679,2565,2488,2503,2308,2112,1670,1529,1965,2239,2459,2575,2616,2748,2596,2586,2812,2950,2901,2984,2822,2845,2979,2946,2780,2944,3016,3018,2897,2983,2847,2691,2659,2638,2807,2634,2650,2582,2614,2519,2306,2417,2274,2230,2362,2034,2003,2047,1843,1818,1913,1628,1681,1514,1411,1443,1376,1354,1385,1322,1284,1259,1084,1086,992,829,691,666,706,668,567,563,551,467,433,360,256,1047
Bexley,E09000004,male,1391,1562,1526,1548,1567,1714,1605,1629,1655,1714,1716,1708,1643,1681,1636,1507,1583,1598,1325,1231,1231,1375,1380,1385,1362,1395,1361,1431,1413,1487,1537,1600,1634,1600,1558,1580,1640,1642,1636,1647,1758,1733,1668,1505,1552,1510,1565,1490,1600,1562,1681,1674,1702,1636,1691,1656,1682,1632,1569,1485,1498,1366,1365,1240,1163,1132,1067,1008,965,993,950,934,903,1044,1073,723,757,681,669,535,486,566,541,481,438,388,331,280,274,172,687
Brent,E09000005,male,1967,2166,1947,2019,2051,2211,1889,1942,2023,2103,2144,2077,2103,2111,2250,2060,2156,2119,2074,2153,2214,2209,2393,2611,2773,2811,2925,2967,2830,2903,2960,3050,2942,2901,2847,2730,2724,2630,2674,2914,2607,2674,2479,2369,2319,2414,2436,2197,2258,2181,2227,2265,2303,2251,1984,2017,2065,1861,1797,1709,1728,1580,1546,1533,1391,1353,1304,1159,1129,1086,954,944,899,847,799,679,659,648,545,566,497,490,494,438,424,361,329,279,225,217,604
Bromley,E09000006,male,1892,1871,2082,2026,2126,2068,2085,2068,2177,2160,2271,2279,2137,2056,2103,2006,2005,1952,1621,1253,1189,1307,1551,1689,1654,1650,1653,1780,1796,1770,1820,2050,2044,2143,2108,2218,2259,2323,2322,2460,2395,2358,2468,2321,2254,2202,2425,2246,2270,2384,2299,2185,2315,2251,2430,2308,2182,2323,2003,1936,2064,1822,1725,1698,1596,1513,1413,1345,1307,1300,1332,1300,1366,1514,1538,1112,1158,1010,969,830,705,763,719,658,607,544,486,425,385,352,1120
Camden,E09000007,male,1033,994,1044,1001,1020,999,979,971,1002,1020,1056,1064,1044,1028,1044,1014,1080,997,1446,1945,1864,1759,1651,1770,1874,1927,2062,2150,2049,2065,2050,2101,2011,1845,1772,1731,1663,1535,1466,1526,1498,1458,1421,1281,1295,1256,1359,1304,1220,1288,1327,1267,1322,1195,1275,1255,1137,1188,1074,1068,1026,931,885,846,784,764,657,656,636,590,608,574,581,608,587,504,486,444,380,310,303,317,267,243,222,197,171,139,114,114,399
Croydon,E09000008,male,2447,2592,2562,2532,2537,2551,2501,2509,2497,2598,2661,2562,2568,2646,2544,2523,2554,2566,2200,1893,1789,1967,2210,2348,2541,2448,2504,2726,2619,2704,2957,2904,2965,2884,2866,2980,2895,2982,2824,2863,2896,2845,2736,2563,2574,2534,2607,2336,2469,2429,2487,2456,2590,2629,2606,2553,2535,2553,2349,2278,2241,2014,1945,1879,1735,1545,1537,1483,1303,1335,1270,1276,1288,1372,1314,1012,941,822,841,694,658,665,610,574,552,485,416,396,298,279,817
Ealing,E09000009,male,2113,2342,2068,2222,2222,2178,2195,2325,2280,2398,2425,2530,2362,2452,2404,2220,2321,2139,2308,2194,1979,2112,2266,2363,2575,2644,2728,3061,2853,2853,2872,3010,3009,3131,2894,2998,3021,2910,2948,2946,3195,3135,2830,2723,2857,2842,2729,2551,2586,2509,2650,2559,2398,2516,2236,2300,2358,2134,2078,2026,1939,1829,1795,1583,1535,1444,1407,1304,1141,1200,1113,1099,1092,1036,995,774,778,694,681,625,576,568,574,485,417,404,345,294,264,185,652
Enfield,E09000010,male,1925,2179,2161,2239,2306,2316,2239,2178,2335,2493,2470,2459,2529,2502,2401,2374,2449,2338,2066,1799,1686,1885,1955,1915,2070,2082,1889,2066,2012,2037,2004,1998,2058,2184,2112,2121,2224,2087,2065,2245,2445,2340,2159,2177,2096,2134,2074,2168,2229,2152,2162,2118,2192,2262,2042,2159,2139,2033,1963,1806,1732,1847,1687,1566,1469,1369,1300,1167,1091,1045,1041,1043,1064,1002,1023,800,816,778,682,556,578,634,548,503,482,427,388,321,266,223,759
Greenwich,E09000011,male,1868,1990,1896,1874,1920,1902,1953,1875,1958,1895,1857,1870,1924,1871,1804,1659,1667,1628,1607,1479,1526,1729,1841,1868,2020,2255,2134,2361,2472,2665,2603,2589,2678,2735,2531,2520,2615,2512,2546,2198,2452,2295,2264,2075,1999,1961,2005,1798,1834,1845,1965,1836,1952,1858,1842,1786,1581,1555,1555,1493,1511,1351,1191,1122,996,1064,960,861,803,734,795,740,705,786,721,566,582,530,449,375,350,364,340,284,261,240,194,163,145,110,361
Hackney,E09000012,male,1643,1734,1647,1527,1554,1625,1607,1450,1639,1511,1570,1561,1540,1525,1538,1486,1644,1511,1300,1208,1323,1412,1542,2064,2231,2557,2796,2903,2993,3144,3271,3204,3190,2875,2650,2417,2327,2364,2079,2171,1946,1897,1737,1670,1666,1575,1544,1442,1431,1459,1430,1433,1427,1304,1341,1356,1390,1319,1195,1013,1106,1005,1013,863,826,862,642,647,635,552,546,516,503,468,420,342,315,290,261,274,230,229,208,167,166,155,151,122,92,72,254
Hammersmith and Fulham,E09000013,male,932,911,894,881,921,903,838,910,916,887,924,968,877,878,868,825,785,793,726,878,1198,1318,1526,1758,2168,2132,2116,2212,2091,2137,2008,1912,1883,1760,1658,1587,1469,1383,1341,1280,1209,1206,1214,1153,1075,1141,1180,1130,1146,1117,1120,1085,1071,1092,1124,997,1048,918,980,872,730,713,684,647,606,595,518,560,456,482,488,446,455,457,441,342,338,315,267,232,238,243,212,186,146,156,108,116,100,97,236
Haringey,E09000014,male,1517,1661,1507,1444,1492,1531,1495,1467,1504,1510,1652,1548,1558,1567,1578,1527,1532,1577,1401,1215,1343,1351,1531,1738,1973,2007,2170,2284,2310,2498,2467,2690,2490,2486,2394,2424,2372,2239,2216,2128,2217,2235,2053,1941,1845,1889,1955,1799,1798,1870,1935,1695,1754,1777,1660,1707,1570,1522,1485,1393,1281,1189,1068,1089,977,963,871,812,781,701,700,646,643,616,595,448,488,474,365,345,329,329,321,278,286,220,181,177,138,125,319
Harrow,E09000015,male,1565,1622,1600,1696,1593,1551,1632,1566,1706,1621,1759,1627,1726,1631,1861,1753,1858,1836,1516,1187,1265,1313,1609,1790,1760,1784,1827,1790,1925,1890,1982,2006,2074,2089,1961,2080,2010,2033,1970,2111,2085,1936,1991,2001,1885,1767,1815,1738,1671,1604,1554,1662,1711,1476,1540,1536,1566,1468,1481,1372,1497,1382,1300,1228,1305,1165,1228,1060,1075,988,961,915,877,923,873,749,696,682,651,534,512,558,513,465,454,375,337,295,227,196,745
Havering,E09000016,male,1607,1723,1761,1698,1714,1838,1655,1669,1694,1732,1689,1614,1622,1675,1596,1497,1597,1553,1393,1280,1246,1324,1474,1501,1549,1528,1656,1570,1625,1698,1772,1745,1777,1842,1815,1833,1841,1817,1854,1786,1847,1828,1644,1558,1576,1584,1595,1533,1614,1619,1645,1653,1672,1709,1659,1663,1678,1675,1623,1592,1468,1508,1532,1411,1288,1195,1194,1161,1075,1081,1095,1094,1051,1218,1198,872,854,792,705,608,572,541,534,529,477,433,377,301,313,266,814
Hillingdon,E09000017,male,1890,1965,2029,2100,2157,2079,2111,2043,2142,2182,2074,1995,2051,2101,1886,1938,1879,1903,1990,2198,2160,2173,2074,2083,1931,1946,1999,2017,2081,2089,2164,2238,2291,2187,2276,2366,2380,2355,2482,2345,2521,2422,2356,2082,2138,2109,2006,2147,1957,1999,1980,2043,1904,1911,2043,1974,1825,1772,1747,1677,1715,1628,1442,1363,1344,1274,1230,1130,1145,976,998,996,927,1013,988,735,744,711,599,544,525,532,492,468,413,358,308,292,269,212,709
Hounslow,E09000018,male,1871,1839,1874,1908,1907,1962,1895,1913,1939,2035,1999,1973,1856,1994,1882,1783,1763,1731,1663,1491,1569,1526,1788,1874,2008,1921,1979,2004,2130,2076,2250,2311,2442,2411,2454,2638,2450,2518,2445,2537,2528,2561,2445,2244,2361,2304,2058,2074,2072,2198,1893,1973,1953,1869,1799,1821,1704,1687,1546,1455,1528,1399,1259,1147,1254,1108,1001,978,1037,963,873,916,808,781,783,616,637,550,487,474,399,445,383,346,306,287,255,226,193,179,430
Islington,E09000019,male,1247,1138,1176,1107,1095,993,1020,949,977,1089,1039,1029,1025,998,977,882,915,935,1143,1215,1345,1463,1511,1808,2095,2374,2538,2673,2844,2813,2773,2782,2532,2460,2397,2179,1989,1848,1705,1573,1625,1658,1429,1207,1295,1236,1229,1191,1271,1248,1263,1326,1210,1268,1275,1311,1156,1070,1083,1064,919,979,827,777,682,685,658,632,558,545,531,483,491,541,459,301,335,338,291,268,257,258,216,180,172,153,136,100,110,78,264
Kensington and Chelsea,E09000020,male,669,607,640,575,672,567,681,677,665,666,683,659,680,663,607,630,546,846,627,739,1081,884,1318,1262,1305,1270,1184,1164,1195,1151,1057,1194,1058,1168,1025,1141,928,907,920,898,989,970,884,874,760,912,864,1062,956,968,983,994,1030,1000,1035,1009,1066,993,933,819,844,797,669,758,597,583,537,544,518,450,538,488,507,485,482,372,387,387,371,280,309,273,220,236,195,155,144,133,109,89,288
Kingston upon Thames,E09000021,male,926,984,982,1020,1019,1090,1087,972,1116,1035,1121,1076,1055,1074,989,942,1001,984,861,830,893,973,1022,1077,1079,1050,1053,1023,1049,1107,1120,1141,1246,1160,1161,1165,1272,1181,1268,1239,1320,1336,1301,1286,1235,1213,1257,1245,1235,1240,1228,1184,1164,1103,1080,1124,1058,1045,943,901,867,872,815,744,715,695,623,698,609,628,601,605,590,632,657,489,452,453,421,328,323,306,265,237,254,196,188,159,128,108,420
Lambeth,E09000022,male,1633,1652,1569,1481,1442,1554,1521,1527,1543,1474,1509,1552,1613,1638,1628,1532,1475,1484,1476,1427,1463,1613,2329,3050,3785,4195,4400,4369,4231,4169,4183,3730,3630,3377,3078,2900,2644,2581,2535,2524,2443,2302,2127,2053,2097,2138,2015,1927,2014,2055,1983,2178,2032,2031,1863,1968,1852,1789,1632,1484,1425,1320,1211,1229,1126,957,1003,814,746,699,715,690,646,631,574,436,428,393,421,329,352,343,290,262,276,202,153,158,144,118,348
Lewisham,E09000023,male,1968,2012,1940,1919,1884,2020,1755,1841,1859,1868,1887,1851,1691,1706,1676,1628,1796,1614,1493,1319,1506,1615,1633,1906,2117,2224,2320,2531,2700,2850,2895,2830,3014,2815,2668,2821,2553,2566,2499,2531,2363,2331,2281,2151,2079,1992,2116,1940,1981,2035,1931,1878,1929,1838,1967,1802,1848,1635,1696,1591,1405,1324,1349,1239,1148,1063,868,880,740,720,747,661,609,650,584,459,506,427,442,367,347,323,322,320,253,220,199,189,148,129,389
Merton,E09000024,male,1403,1392,1400,1364,1371,1468,1413,1300,1331,1396,1393,1403,1325,1383,1336,1164,1240,1175,1008,841,831,903,1129,1232,1311,1510,1598,1533,1782,1784,1812,1869,1775,1830,1881,1872,1810,1828,1854,1821,1860,1809,1793,1653,1725,1563,1628,1526,1512,1437,1467,1426,1434,1413,1357,1338,1239,1227,1176,1083,1092,1047,941,923,926,798,758,746,682,685,686,622,671,678,678,465,497,398,423,329,360,351,350,314,245,203,207,163,159,128,389
Newham,E09000025,male,2315,2454,2402,2382,2320,2408,2348,2392,2366,2370,2365,2361,2358,2348,2319,2236,2236,2179,2210,2188,2402,2466,2834,3289,3326,3536,3523,3612,3669,3491,3772,3742,3632,3751,3468,3453,3492,3150,3173,3087,3021,3009,2966,2650,2485,2575,2502,2374,2221,2110,2378,2230,2100,1974,1807,1741,1651,1615,1548,1420,1412,1346,1235,1161,1095,1023,973,860,833,731,707,550,577,497,473,390,352,318,345,273,307,281,283,234,236,175,166,131,128,92,325
Redbridge,E09000026,male,2115,2108,2244,2134,2204,2234,2159,2200,2268,2224,2197,2182,2086,2252,2206,2039,2137,2258,1942,1785,1731,1793,1864,2004,2182,2071,2039,1995,2250,2157,2370,2261,2467,2529,2488,2372,2709,2492,2606,2528,2614,2503,2369,2516,2299,2183,2226,2203,2143,1903,2004,1884,1992,1996,1754,1756,1746,1650,1667,1592,1528,1551,1380,1458,1330,1249,1152,1075,974,999,936,900,898,870,897,703,647,588,530,494,501,558,492,406,392,331,296,270,203,203,639
Richmond upon Thames,E09000027,male,1049,1083,1157,1179,1237,1232,1267,1288,1356,1387,1424,1423,1381,1323,1224,1152,1187,1143,998,686,622,729,852,962,899,877,903,948,970,1039,1054,1165,1084,1200,1111,1244,1253,1318,1419,1356,1480,1538,1489,1548,1601,1528,1628,1534,1539,1697,1548,1511,1435,1504,1488,1451,1383,1341,1284,1190,1104,1028,998,932,895,838,770,785,763,797,772,795,758,860,850,638,678,594,489,420,405,362,389,350,272,249,209,211,183,139,531
